Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-11-29,Trabzonspor,Konyaspor,3,1,TR1,2.2,1.0,0.6,1.6,1.0,0.8,0.75,75.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.71,71.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.84
2025-12-14,Trabzonspor,Besiktas,3,3,TR1,2.6,2.4,1.0,0.8,1.0,1.0,0.86,86.0,True,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.86
2026-01-23,Trabzonspor,Kasimpasa,2,1,TR1,2.2,1.0,1.2,1.2,1.0,0.6,0.15,15.0,False,0.49115646258503404,0.91,91.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.91
2025-08-09,Troyes,Grenoble,2,1,FR2,2.0,1.6,1.0,1.6,1.0,0.8,0.52,52.0,False,0.49115646258503404,0.47,47.0,False,0.5170068027210885,0.53,53.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.53,53.0,False,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.53
2025-08-23,Troyes,Montpellier,1,0,FR2,1.5,0.6,0.5,1.0,1.0,0.4,0.4208333333333333,42.1,False,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.6491666666666666,64.9,True,0.508843537414966,0.44,44.0,False,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.5633333333333332,56.3,True,0.5238095238095238,0.6491666666666666
2025-09-12,Troyes,Nancy,3,0,FR2,2.0,0.4,0.3333333333333333,2.0,1.0,0.4,0.64,64.0,True,0.49115646258503404,0.39,39.0,False,0.5170068027210885,0.42,42.0,False,0.508843537414966,0.41200000000000003,41.2,False,0.47619047619047616,0.42,42.0,False,0.5142857142857142,0.62,62.0,True,0.5238095238095238,0.64
2025-09-20,Troyes,Guingamp,5,2,FR2,2.75,1.8,0.75,2.0,1.0,0.8,0.78,78.0,True,0.49115646258503404,0.67,67.0,True,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.78
2025-09-26,Troyes,Annecy,3,1,FR2,2.8,0.6,0.8,2.0,1.0,0.6,0.63,63.0,True,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.39,39.0,False,0.508843537414966,0.41,41.0,False,0.47619047619047616,0.52,52.0,False,0.5142857142857142,0.51,51.0,False,0.5238095238095238,0.63
2025-10-17,Troyes,Bastia,1,0,FR2,2.6,0.4,0.6,1.4,1.0,0.2,0.13,13.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.34,34.0,False,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.82
2025-10-28,Troyes,Amiens,3,1,FR2,3.0,1.6,0.8,1.2,1.0,1.0,0.15,15.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.25,25.0,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.84
2025-11-08,Troyes,St Etienne,2,3,FR2,2.8,1.2,1.4,1.0,1.0,0.6,0.55,55.0,False,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.4766666666666666,47.7,False,0.47619047619047616,0.33,33.0,False,0.5142857142857142,0.39,39.0,False,0.5238095238095238,0.61
2025-12-06,Troyes,Rodez,1,1,FR2,2.0,1.6,1.2,2.0,1.0,0.8,0.15,15.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.74,74.0,True,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.85
2026-01-03,Troyes,Red Star,1,0,FR2,1.6,1.2,1.0,0.6,1.0,0.8,0.65,65.0,True,0.49115646258503404,0.47,47.0,False,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.5,50.0,False,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.73
2026-01-17,Troyes,Reims,2,1,FR2,1.8,1.0,1.2,1.8,1.0,0.6,0.23,23.0,False,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.9
2026-01-31,Troyes,Le Mans,0,2,FR2,1.2,1.6,1.4,1.0,0.8,0.8,0.83,83.0,True,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.18,18.0,False,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2025-08-17,Twente,PSV Eindhoven,0,2,NL1,0.0,2.4,2.0,0.8,0.0,1.0,0.19,19.0,False,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.05,5.0,False,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-09-13,Twente,NAC Breda,2,2,NL1,1.0,1.4,2.0,2.2,0.5,0.6,0.79,79.0,True,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.83
2025-09-26,Twente,For Sittard,3,2,NL1,1.6666666666666667,1.8,2.0,2.4,0.6666666666666666,1.0,0.92,92.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.92
2025-10-05,Twente,Heracles,2,1,NL1,1.75,1.2,1.75,2.8,0.75,0.8,0.88,88.0,True,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.88
2025-10-26,Twente,Ajax,2,3,NL1,1.8,2.6,2.0,2.2,0.8,1.0,0.87,87.0,True,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.87
2025-11-07,Twente,Telstar,0,0,NL1,1.8,0.8,1.6,0.4,0.8,0.6,0.87,87.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.87
2025-11-30,Twente,AZ Alkmaar,1,0,NL1,1.6,0.8,1.2,0.6,0.8,0.8,0.82,82.0,True,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.26,26.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.86
2025-12-14,Twente,Go Ahead Eagles,2,0,NL1,1.4,1.0,0.8,2.6,0.8,0.6,0.25,25.0,False,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.1,10.0,False,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.82
2026-01-10,Twente,Zwolle,1,1,NL1,1.2,1.6,0.8,2.6,0.8,1.0,0.64,64.0,True,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.45,45.0,False,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.55,55.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.64
2026-01-24,Twente,Excelsior,0,0,NL1,0.8,1.0,0.2,2.4,0.6,0.6,0.62,62.0,True,0.49115646258503404,0.54,54.0,False,0.5170068027210885,0.34,34.0,False,0.508843537414966,0.4,40.0,False,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.62
2026-02-07,Twente,Heerenveen,5,0,NL1,1.8,2.0,0.2,1.8,0.8,0.8,0.21,21.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.75,75.0,True,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.85
2025-08-25,Udinese,Verona,1,1,IT1,1.0,0.6,1.0,1.6,1.0,0.4,0.81,81.0,True,0.49115646258503404,0.21666666666666667,21.7,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.87
2025-09-20,Udinese,Milan,0,3,IT1,0.5,2.2,2.0,1.0,0.5,1.0,0.42,42.0,False,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.45,45.0,False,0.508843537414966,0.39,39.0,False,0.47619047619047616,0.45,45.0,False,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.78
2025-10-05,Udinese,Cagliari,1,1,IT1,0.6666666666666666,1.0,1.6666666666666667,1.2,0.6666666666666666,0.6,0.79,79.0,True,0.49115646258503404,0.8033333333333332,80.3,True,0.5170068027210885,0.65,65.0,True,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.8033333333333332
2025-10-25,Udinese,Lecce,3,2,IT1,1.25,0.6,1.75,1.4,0.75,0.4,0.13,13.0,False,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.17,17.0,False,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.88
2025-11-01,Udinese,Atalanta,1,0,IT1,1.2,1.2,1.4,1.2,0.8,0.8,0.3976666666666667,39.8,False,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.56,56.0,True,0.508843537414966,0.49583333333333335,49.6,False,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.47,47.0,False,0.5238095238095238,0.57
2025-11-22,Udinese,Bologna,0,3,IT1,1.0,1.6,1.8,1.0,0.6,0.6,0.16,16.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.205,20.5,False,0.5238095238095238,0.93
2025-12-08,Udinese,Genoa,1,2,IT1,1.2,1.2,1.6,1.4,0.8,0.8,0.5625,56.2,True,0.49115646258503404,0.33,33.0,False,0.5170068027210885,0.54,54.0,False,0.508843537414966,0.57,57.0,True,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.36833333333333335,36.8,False,0.5238095238095238,0.57
2025-12-14,Udinese,Napoli,1,0,IT1,1.2,0.8,1.4,0.8,0.8,0.6,0.7875,78.8,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.83
2025-12-27,Udinese,Lazio,1,1,IT1,0.8,0.4,1.2,0.6,0.8,0.4,0.78,78.0,True,0.49115646258503404,0.21,21.0,False,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2026-01-10,Udinese,Pisa,2,2,IT1,1.0,2.0,1.6,2.2,0.8,1.0,0.93,93.0,True,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.31,31.0,False,0.5238095238095238,0.93
2026-01-17,Udinese,Inter,0,1,IT1,1.0,2.2,1.2,0.0,0.8,1.0,0.155,15.5,False,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.32,32.0,False,0.508843537414966,0.2058333333333333,20.6,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2026-02-02,Udinese,Roma,1,0,IT1,1.0,0.8,0.8,0.4,0.8,0.6,0.88,88.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.8313333333333333,83.1,True,0.5238095238095238,0.88
2025-08-23,Union Berlin,Stuttgart,2,1,D1,2.0,2.0,1.0,1.6,1.0,1.0,0.22,22.0,False,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.36,36.0,False,0.508843537414966,0.27,27.0,False,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.85
2025-09-13,Union Berlin,Hoffenheim,2,4,D1,2.0,2.0,2.5,0.8,1.0,0.8,0.15,15.0,False,0.49115646258503404,0.73,73.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.93,93.0,True,0.5238095238095238,0.93
2025-09-28,Union Berlin,Hamburg,0,0,D1,1.3333333333333333,0.4,1.6666666666666667,1.2,0.6666666666666666,0.4,0.19,19.0,False,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.85
2025-10-17,Union Berlin,M'gladbach,3,1,D1,1.75,1.4,1.5,1.0,0.75,0.8,0.73,73.0,True,0.49115646258503404,0.91,91.0,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.91,91.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.91
2025-11-01,Union Berlin,Freiburg,0,0,D1,1.4,0.0,1.2,1.0,0.6,0.0,0.23,23.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.78
2025-11-08,Union Berlin,Bayern Munich,2,2,D1,1.4,3.8,1.4,0.8,0.6,1.0,0.18,18.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.94,94.0,True,0.5238095238095238,0.94
2025-11-29,Union Berlin,Heidenheim,1,2,D1,1.2,0.8,1.0,1.6,0.6,0.6,0.15,15.0,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.86
2025-12-12,Union Berlin,RB Leipzig,3,1,D1,1.8,0.8,1.2,1.4,0.8,0.8,0.85,85.0,True,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.88
2026-01-10,Union Berlin,Mainz,2,2,D1,1.6,1.0,1.4,2.6,0.8,0.6,0.8,80.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.25,25.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.8
2026-01-24,Union Berlin,Dortmund,0,3,D1,1.6,2.4,2.0,0.8,0.8,1.0,0.1,10.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.89,89.0,True,0.508843537414966,0.83,83.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.91,91.0,True,0.5238095238095238,0.91
2026-02-06,Union Berlin,Ein Frankfurt,1,1,D1,1.4,2.0,1.8,3.4,0.8,0.8,0.59,59.0,True,0.49115646258503404,0.5,50.0,False,0.5170068027210885,0.41,41.0,False,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.59
2025-08-10,Utrecht,Heracles,4,0,NL1,4.0,1.0,0.0,3.2,1.0,0.6,0.55,55.0,False,0.49115646258503404,0.46,46.0,False,0.5170068027210885,0.36,36.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.3,30.0,False,0.5142857142857142,0.64,64.0,True,0.5238095238095238,0.64
2025-08-24,Utrecht,Excelsior,4,1,NL1,4.0,0.8,0.5,3.2,1.0,0.6,0.44,44.0,False,0.49115646258503404,0.52,52.0,False,0.5170068027210885,0.33,33.0,False,0.508843537414966,0.39,39.0,False,0.47619047619047616,0.44,44.0,False,0.5142857142857142,0.54,54.0,False,0.5238095238095238,0.54
2025-09-14,Utrecht,Groningen,0,1,NL1,2.6666666666666665,1.0,0.6666666666666666,1.8,0.6666666666666666,0.6,0.52,52.0,False,0.49115646258503404,0.52,52.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.47,47.0,False,0.5238095238095238,0.63
2025-09-28,Utrecht,Heerenveen,2,2,NL1,2.5,2.2,1.0,1.8,0.75,0.8,0.48,48.0,False,0.49115646258503404,0.6,60.0,True,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.45,45.0,False,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.47,47.0,False,0.5238095238095238,0.6
2025-10-18,Utrecht,Volendam,3,1,NL1,2.6,0.8,1.0,2.4,0.8,0.6,0.46,46.0,False,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.48,48.0,False,0.47619047619047616,0.52,52.0,False,0.5142857142857142,0.4,40.0,False,0.5238095238095238,0.67
2025-11-02,Utrecht,Nijmegen,1,0,NL1,2.0,2.4,1.0,2.0,0.8,0.8,0.25,25.0,False,0.49115646258503404,0.74,74.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.79,79.0,True,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.8
2025-11-09,Utrecht,Ajax,2,1,NL1,1.6,2.4,1.0,2.2,0.8,1.0,0.92,92.0,True,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.24,24.0,False,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.92
2025-12-07,Utrecht,Twente,1,1,NL1,1.8,2.6,1.0,1.4,1.0,1.0,0.79,79.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-12-21,Utrecht,PSV Eindhoven,1,2,NL1,1.6,2.4,1.0,0.8,1.0,1.0,0.53,53.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.48,48.0,False,0.508843537414966,0.34,34.0,False,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.69,69.0,True,0.5238095238095238,0.7
2026-01-25,Utrecht,Sparta Rotterdam,0,1,NL1,1.0,1.0,1.0,2.4,0.8,0.8,0.62,62.0,True,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.62
2026-02-08,Utrecht,Feyenoord,0,1,NL1,0.8,2.8,1.2,0.8,0.6,0.8,0.81,81.0,True,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2025-08-16,Valencia,Sociedad,1,1,ES1,1.0,1.4,1.0,1.0,1.0,0.8,0.76,76.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.18333333333333335,18.3,False,0.508843537414966,0.19949999999999998,20.0,False,0.47619047619047616,0.8033333333333335,80.3,True,0.5142857142857142,0.828,82.8,True,0.5238095238095238,0.828
2025-08-29,Valencia,Getafe,3,0,ES1,2.0,0.8,0.5,1.6,1.0,0.6,0.27,27.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.9
2025-09-20,Valencia,Ath Bilbao,2,0,ES1,2.0,1.2,0.3333333333333333,2.2,1.0,0.8,0.21,21.0,False,0.49115646258503404,0.23,23.0,False,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.83
2025-09-30,Valencia,Oviedo,1,2,ES1,1.75,1.4,0.75,2.6,1.0,0.6,0.84,84.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.84
2025-10-25,Valencia,Villarreal,0,2,ES1,1.4,2.0,1.0,1.6,0.8,1.0,0.8,80.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.875,87.5,True,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.88
2025-11-09,Valencia,Betis,1,1,ES1,1.4,1.4,1.0,1.8,0.8,1.0,0.46,46.0,False,0.49115646258503404,0.49,49.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.36,36.0,False,0.47619047619047616,0.56,56.0,True,0.5142857142857142,0.56,56.0,True,0.5238095238095238,0.63
2025-11-21,Valencia,Levante,1,0,ES1,1.0,1.0,1.0,1.0,0.8,0.4,0.15,15.0,False,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.8
2025-12-07,Valencia,Sevilla,1,1,ES1,0.8,1.0,1.2,1.8,0.8,0.8,0.82,82.0,True,0.49115646258503404,0.7,70.0,True,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.73,73.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.92
2025-12-19,Valencia,Mallorca,1,1,ES1,0.8,1.0,1.0,1.0,0.8,0.6,0.07,7.0,False,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2026-01-10,Valencia,Elche,1,1,ES1,1.0,1.2,0.8,2.0,1.0,1.0,0.5141666666666667,51.4,False,0.49115646258503404,0.2733333333333333,27.3,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.1325,13.2,False,0.47619047619047616,0.7166666666666667,71.7,True,0.5142857142857142,0.32,32.0,False,0.5238095238095238,0.7166666666666667
2026-01-24,Valencia,Espanol,3,2,ES1,1.4,1.4,1.0,1.6,1.0,0.8,0.79,79.0,True,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.74,74.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2026-02-08,Valencia,Real Madrid,0,2,ES1,1.2,2.4,1.4,0.6,0.8,1.0,0.25,25.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.795,79.5,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.2733333333333333,27.3,False,0.5238095238095238,0.85
2025-08-15,Valladolid,Ceuta,3,0,ES2,3.0,1.2,0.0,2.4,1.0,0.8,0.17,17.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.9,90.0,True,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-08-30,Valladolid,Cordoba,0,0,ES2,1.5,1.2,0.0,1.2,0.5,0.8,0.51,51.0,False,0.49115646258503404,0.39,39.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.39,39.0,False,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.65,65.0,True,0.5238095238095238,0.65
2025-09-13,Valladolid,Almeria,3,1,ES2,2.0,1.8,0.3333333333333333,1.8,0.6666666666666666,1.0,0.82,82.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.08,8.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.9
2025-09-28,Valladolid,Cultural Leonesa,0,1,ES2,1.5,1.2,0.5,1.8,0.5,0.6,0.73,73.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-10-05,Valladolid,Mirandes,1,1,ES2,1.4,0.6,0.6,1.6,0.6,0.4,0.16,16.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.78
2025-10-19,Valladolid,Sp Gijon,2,3,ES2,1.2,1.2,1.2,1.0,0.6,0.8,0.11,11.0,False,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.82
2025-11-03,Valladolid,Granada,2,1,ES2,1.6,1.0,1.4,1.6,0.8,0.6,0.5241666666666667,52.4,False,0.49115646258503404,0.5608333333333334,56.1,True,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.535,53.5,False,0.47619047619047616,0.69,69.0,True,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.69
2025-11-14,Valladolid,Las Palmas,0,1,ES2,1.0,0.8,1.4,1.0,0.6,0.8,0.07,7.0,False,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.72
