Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,1HGoals,2HGoals,BTTS,Cards,Corners,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,Sport,ValueScore
2025-09-20,Kifisia,Aris,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-09-20,Panserraikos,Atromitos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-20,Volos NFC,Asteras Tripolis,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-20,PAOK,Panetolikos,0,0,GR1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-09-21,Larisa,AEK,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-21,Levadeiakos,OFI Crete,4,0,GR1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-09-21,Panathinaikos,Olympiakos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-27,Olympiakos,Levadeiakos,3,2,GR1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-09-27,Aris,Panserraikos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-28,AEK,Volos NFC,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-09-28,OFI Crete,Kifisia,1,3,GR1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-09-28,Asteras Tripolis,PAOK,3,3,GR1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-09-28,Panetolikos,Panathinaikos,1,2,GR1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-29,Atromitos,Larisa,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-04,OFI Crete,Aris,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-10-04,Panserraikos,Asteras Tripolis,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-04,Larisa,Volos NFC,2,5,GR1,0,0,0,0,0,0,0,0.515975816993464,51.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.515975816993464
2025-10-05,Kifisia,AEK,2,3,GR1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-10-05,Levadeiakos,Panetolikos,6,0,GR1,0,0,0,0,0,0,0,0.5334317807665331,53.3,False,0.8330308529945554,0.01,1.0,False,1.0,0.36,36.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5334317807665331
2025-10-05,PAOK,Olympiakos,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-05,Panathinaikos,Atromitos,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-18,Larisa,Olympiakos,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-18,Atromitos,Levadeiakos,2,2,GR1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-18,Panetolikos,OFI Crete,4,2,GR1,0,0,0,0,0,0,0,0.368475816993464,36.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.368475816993464
2025-10-19,Asteras Tripolis,Kifisia,2,2,GR1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-19,Volos NFC,Panserraikos,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-19,Aris,Panathinaikos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-19,AEK,PAOK,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-25,Kifisia,Panetolikos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-25,Panserraikos,Larisa,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-25,OFI Crete,Atromitos,1,3,GR1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-10-26,Levadeiakos,Aris,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-26,Panathinaikos,Asteras Tripolis,2,0,GR1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-26,PAOK,Volos NFC,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-10-26,Olympiakos,AEK,2,0,GR1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-01,Volos NFC,Panathinaikos,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-01,Atromitos,Kifisia,1,2,GR1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-01,Olympiakos,Aris,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-02,Larisa,Levadeiakos,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-11-02,Panserraikos,PAOK,0,5,GR1,0,0,0,0,0,0,0,0.47175093813135605,47.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.47175093813135605
2025-11-02,AEK,Panetolikos,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-03,Asteras Tripolis,OFI Crete,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-08,Panetolikos,Larisa,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-09,Aris,Asteras Tripolis,0,0,GR1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-09,Kifisia,Olympiakos,1,3,GR1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-11-09,Levadeiakos,Panserraikos,5,2,GR1,0,0,0,0,0,0,0,0.3963341503267973,39.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.32,32.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3963341503267973
2025-11-09,OFI Crete,AEK,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-09,Atromitos,Volos NFC,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-09,Panathinaikos,PAOK,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-22,Asteras Tripolis,Panetolikos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-22,Olympiakos,Atromitos,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-23,Panserraikos,Panathinaikos,0,3,GR1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-11-23,PAOK,Kifisia,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-23,AEK,Aris,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-24,Volos NFC,Levadeiakos,1,2,GR1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-24,Larisa,OFI Crete,1,2,GR1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-29,OFI Crete,Volos NFC,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-29,Aris,Larisa,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-29,Kifisia,Panserraikos,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-30,Atromitos,Asteras Tripolis,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-30,Panetolikos,Olympiakos,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-30,Levadeiakos,PAOK,2,3,GR1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-11-30,Panathinaikos,AEK,2,3,GR1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-12-06,Olympiakos,OFI Crete,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-12-06,Volos NFC,Kifisia,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-07,Asteras Tripolis,Levadeiakos,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-07,Larisa,Panathinaikos,2,2,GR1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-12-07,PAOK,Aris,3,1,GR1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-12-07,AEK,Atromitos,4,1,GR1,0,0,0,0,0,0,0,0.5132377217553687,51.3,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5132377217553687
2025-12-08,Panserraikos,Panetolikos,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-13,Levadeiakos,Larisa,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-12-13,OFI Crete,Panserraikos,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-12-13,Kifisia,Asteras Tripolis,0,0,GR1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-14,Panetolikos,AEK,0,5,GR1,0,0,0,0,0,0,0,0.47175093813135605,47.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.47175093813135605
2025-12-14,Atromitos,PAOK,2,0,GR1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-14,Aris,Olympiakos,0,0,GR1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-14,Panathinaikos,Volos NFC,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-12-20,Asteras Tripolis,Aris,0,1,GR1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-20,Volos NFC,Panetolikos,1,0,GR1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-12-20,Olympiakos,Kifisia,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-21,Larisa,Atromitos,0,0,GR1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-12-21,PAOK,Panathinaikos,2,0,GR1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-21,AEK,OFI Crete,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-12-22,Panserraikos,Levadeiakos,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2026-01-10,Kifisia,Larisa,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-10,Atromitos,Olympiakos,0,2,GR1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2026-01-10,Panetolikos,PAOK,0,3,GR1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2026-01-11,Levadeiakos,Volos NFC,3,1,GR1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2026-01-11,OFI Crete,Asteras Tripolis,4,0,GR1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2026-01-11,Aris,AEK,1,1,GR1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2026-01-11,Panathinaikos,Panserraikos,3,0,GR1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2026-01-17,Panserraikos,Kifisia,2,1,GR1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
